"key","date","value","id","id_sensor"
"PM10",2022-11-13 15:00:00,15.589,659,14416
"PM10",2022-11-13 14:00:00,14.2291,659,14416
"PM10",2022-11-13 13:00:00,18.1978,659,14416
"PM10",2022-11-13 12:00:00,15.9488,659,14416
"PM10",2022-11-13 11:00:00,16.5911,659,14416
"PM10",2022-11-13 10:00:00,14.6915,659,14416
"PM10",2022-11-13 09:00:00,15.7979,659,14416
"PM10",2022-11-13 08:00:00,16.8152,659,14416
"PM10",2022-11-13 07:00:00,19.5587,659,14416
"PM10",2022-11-13 06:00:00,20.536,659,14416
"PM10",2022-11-13 05:00:00,20.7032,659,14416
"PM10",2022-11-13 04:00:00,23.4389,659,14416
"PM10",2022-11-13 03:00:00,27.1387,659,14416
"PM10",2022-11-13 02:00:00,28.0223,659,14416
"PM10",2022-11-13 01:00:00,27.0684,659,14416
"PM10",2022-11-13 00:00:00,29.2874,659,14416
"PM10",2022-11-12 23:00:00,27.9998,659,14416
"PM2.5",2022-11-15 18:00:00,77.5701,659,25910
"PM2.5",2022-11-15 17:00:00,53.1242,659,25910
"PM2.5",2022-11-15 16:00:00,64.6026,659,25910
"PM2.5",2022-11-15 15:00:00,40.4894,659,25910
"PM2.5",2022-11-15 14:00:00,27.1899,659,25910
"PM2.5",2022-11-15 13:00:00,21.0835,659,25910
"PM2.5",2022-11-15 12:00:00,18.2002,659,25910
"PM2.5",2022-11-15 11:00:00,13.2061,659,25910
"PM2.5",2022-11-15 10:00:00,14.1759,659,25910
"PM2.5",2022-11-15 09:00:00,12.3422,659,25910
"PM2.5",2022-11-15 08:00:00,12.9678,659,25910
"PM2.5",2022-11-15 07:00:00,13.3834,659,25910
"PM2.5",2022-11-15 06:00:00,12.0324,659,25910
"PM2.5",2022-11-15 05:00:00,12.9315,659,25910
"PM2.5",2022-11-15 04:00:00,12.6556,659,25910
"PM2.5",2022-11-15 03:00:00,12.8364,659,25910
"PM2.5",2022-11-15 02:00:00,12.9105,659,25910
"PM2.5",2022-11-15 01:00:00,15.1484,659,25910
"PM2.5",2022-11-15 00:00:00,16.0226,659,25910
"PM2.5",2022-11-14 23:00:00,17.0118,659,25910
"PM2.5",2022-11-14 22:00:00,24.0618,659,25910
"PM2.5",2022-11-14 21:00:00,24.7385,659,25910
"PM2.5",2022-11-14 20:00:00,27.7513,659,25910
"PM2.5",2022-11-14 19:00:00,29.9852,659,25910
"PM2.5",2022-11-14 18:00:00,27.3515,659,25910
"PM2.5",2022-11-14 17:00:00,28.4393,659,25910
"PM2.5",2022-11-14 16:00:00,30.1931,659,25910
"PM2.5",2022-11-14 15:00:00,24.616,659,25910
"PM2.5",2022-11-14 14:00:00,19.3427,659,25910
"PM2.5",2022-11-14 13:00:00,17.0671,659,25910
"PM2.5",2022-11-14 12:00:00,15.7603,659,25910
"PM2.5",2022-11-14 11:00:00,15.2011,659,25910
"PM2.5",2022-11-14 10:00:00,13.1373,659,25910
"PM2.5",2022-11-14 09:00:00,11.8503,659,25910
"PM2.5",2022-11-14 08:00:00,13.2989,659,25910
"PM2.5",2022-11-14 07:00:00,14.795,659,25910
"PM2.5",2022-11-14 06:00:00,14.4101,659,25910
"PM2.5",2022-11-14 05:00:00,14.0311,659,25910
"PM2.5",2022-11-14 04:00:00,13.0871,659,25910
"PM2.5",2022-11-14 03:00:00,14.5903,659,25910
"PM2.5",2022-11-14 02:00:00,14.5844,659,25910
"PM2.5",2022-11-14 01:00:00,14.0836,659,25910
"PM2.5",2022-11-14 00:00:00,14.5604,659,25910
"PM2.5",2022-11-13 23:00:00,15.5378,659,25910
"PM2.5",2022-11-13 22:00:00,17.5807,659,25910
"PM2.5",2022-11-13 21:00:00,16.3183,659,25910
"PM2.5",2022-11-13 20:00:00,16.5776,659,25910
"PM2.5",2022-11-13 19:00:00,22.4365,659,25910
"PM2.5",2022-11-13 18:00:00,17.5114,659,25910
"PM2.5",2022-11-13 17:00:00,15.8646,659,25910
"PM2.5",2022-11-13 16:00:00,13.8659,659,25910
"PM2.5",2022-11-13 15:00:00,13.4429,659,25910
"PM2.5",2022-11-13 14:00:00,12.0321,659,25910
"PM2.5",2022-11-13 13:00:00,14.9887,659,25910
"PM2.5",2022-11-13 12:00:00,13.3795,659,25910
"PM2.5",2022-11-13 11:00:00,13.9792,659,25910
"PM2.5",2022-11-13 10:00:00,12.7259,659,25910
"PM2.5",2022-11-13 09:00:00,12.5714,659,25910
"PM2.5",2022-11-13 08:00:00,14.4585,659,25910
"PM2.5",2022-11-13 07:00:00,16.6523,659,25910
"PM2.5",2022-11-13 06:00:00,17.7555,659,25910
"PM2.5",2022-11-13 05:00:00,17.5233,659,25910
"PM2.5",2022-11-13 04:00:00,19.8519,659,25910
"PM2.5",2022-11-13 03:00:00,23.2771,659,25910
"PM2.5",2022-11-13 02:00:00,23.9068,659,25910
"PM2.5",2022-11-13 01:00:00,23.2866,659,25910
"PM2.5",2022-11-13 00:00:00,24.8978,659,25910
"PM2.5",2022-11-12 23:00:00,24.0185,659,25910
"CO",2022-11-15 18:00:00,1325.63,459,3188
"CO",2022-11-15 17:00:00,1010.1,459,3188
"CO",2022-11-15 16:00:00,615.59,459,3188
"CO",2022-11-15 15:00:00,445.88,459,3188
"CO",2022-11-15 14:00:00,323.79,459,3188
"CO",2022-11-15 13:00:00,246.45,459,3188
"CO",2022-11-15 12:00:00,284.14,459,3188
"CO",2022-11-15 11:00:00,208.88,459,3188
"CO",2022-11-15 10:00:00,306.62,459,3188
"CO",2022-11-15 09:00:00,486.81,459,3188
"CO",2022-11-15 08:00:00,675.69,459,3188
"CO",2022-11-15 07:00:00,937.31,459,3188
"CO",2022-11-15 06:00:00,722.75,459,3188
"CO",2022-11-15 05:00:00,464.06,459,3188
"CO",2022-11-15 04:00:00,309.89,459,3188
"CO",2022-11-15 03:00:00,317.88,459,3188
"CO",2022-11-15 02:00:00,307.98,459,3188
"CO",2022-11-15 01:00:00,363.97,459,3188
"CO",2022-11-15 00:00:00,434.33,459,3188
"CO",2022-11-14 23:00:00,467.76,459,3188
"CO",2022-11-14 22:00:00,537.61,459,3188
"CO",2022-11-14 21:00:00,771.69,459,3188
"CO",2022-11-14 20:00:00,888.81,459,3188
"CO",2022-11-14 19:00:00,868.27,459,3188
"CO",2022-11-14 18:00:00,854.48,459,3188
"CO",2022-11-14 17:00:00,983.89,459,3188
"CO",2022-11-14 16:00:00,989.02,459,3188
"CO",2022-11-14 15:00:00,838.22,459,3188
"CO",2022-11-14 14:00:00,501.98,459,3188
"CO",2022-11-14 13:00:00,248.09,459,3188
"CO",2022-11-14 12:00:00,218.79,459,3188
"CO",2022-11-14 11:00:00,277.98,459,3188
"CO",2022-11-14 10:00:00,195.56,459,3188
"CO",2022-11-14 09:00:00,269.89,459,3188
"CO",2022-11-14 08:00:00,532.11,459,3188
"CO",2022-11-14 07:00:00,1026.39,459,3188
"CO",2022-11-14 06:00:00,699.02,459,3188
"CO",2022-11-14 05:00:00,438.99,459,3188
"CO",2022-11-14 04:00:00,357.73,459,3188
"CO",2022-11-14 03:00:00,258.88,459,3188
"CO",2022-11-14 02:00:00,304.16,459,3188
"CO",2022-11-14 01:00:00,295.11,459,3188
"CO",2022-11-14 00:00:00,359.89,459,3188
"CO",2022-11-13 23:00:00,382.48,459,3188
"CO",2022-11-13 22:00:00,488.28,459,3188
"CO",2022-11-13 21:00:00,664.94,459,3188
"CO",2022-11-13 20:00:00,639.12,459,3188
"CO",2022-11-13 19:00:00,745.72,459,3188
"CO",2022-11-13 18:00:00,778.49,459,3188
"CO",2022-11-13 17:00:00,949.23,459,3188
"CO",2022-11-13 16:00:00,920.4,459,3188
"CO",2022-11-13 15:00:00,881.25,459,3188
"CO",2022-11-13 14:00:00,297.31,459,3188
"CO",2022-11-13 13:00:00,168.96,459,3188
"CO",2022-11-13 12:00:00,234.57,459,3188
"CO",2022-11-13 11:00:00,184.04,459,3188
"CO",2022-11-13 10:00:00,188.02,459,3188
"CO",2022-11-13 09:00:00,264.06,459,3188
"CO",2022-11-13 08:00:00,267.53,459,3188
"CO",2022-11-13 07:00:00,550.52,459,3188
"CO",2022-11-13 06:00:00,599.98,459,3188
"CO",2022-11-13 05:00:00,444.62,459,3188
"CO",2022-11-13 04:00:00,423.85,459,3188
"CO",2022-11-13 03:00:00,445.99,459,3188
"CO",2022-11-13 02:00:00,529.11,459,3188
"CO",2022-11-13 01:00:00,478.83,459,3188
"CO",2022-11-13 00:00:00,640.06,459,3188
"CO",2022-11-12 23:00:00,695.82,459,3188
"NO2",2022-11-15 18:00:00,46.5933,459,3191
"NO2",2022-11-15 17:00:00,52.8721,459,3191
"NO2",2022-11-15 16:00:00,43.1055,459,3191
"NO2",2022-11-15 15:00:00,37.2176,459,3191
"NO2",2022-11-15 14:00:00,31.2421,459,3191
"NO2",2022-11-15 13:00:00,16.3487,459,3191
"NO2",2022-11-15 12:00:00,18.2081,459,3191
"NO2",2022-11-15 11:00:00,17.8002,459,3191
"NO2",2022-11-15 10:00:00,24.5942,459,3191
"NO2",2022-11-15 09:00:00,47.2694,459,3191
"NO2",2022-11-15 08:00:00,52.733,459,3191
"NO2",2022-11-15 07:00:00,61.0162,459,3191
"NO2",2022-11-15 06:00:00,44.3818,459,3191
"NO2",2022-11-15 05:00:00,40.9768,459,3191
"NO2",2022-11-15 04:00:00,21.5748,459,3191
"NO2",2022-11-15 03:00:00,15.339,459,3191
"NO2",2022-11-15 02:00:00,11.3408,459,3191
"NO2",2022-11-15 01:00:00,12.0212,459,3191
"NO2",2022-11-15 00:00:00,16.0688,459,3191
"NO2",2022-11-14 23:00:00,16.7725,459,3191
"NO2",2022-11-14 22:00:00,25.9166,459,3191
"NO2",2022-11-14 21:00:00,33.9996,459,3191
"NO2",2022-11-14 20:00:00,36.6307,459,3191
"NO2",2022-11-14 19:00:00,39.768,459,3191
"NO2",2022-11-14 18:00:00,43.7057,459,3191
"NO2",2022-11-14 17:00:00,44.4976,459,3191
"NO2",2022-11-14 16:00:00,50.7716,459,3191
"NO2",2022-11-14 15:00:00,59.7904,459,3191
"NO2",2022-11-14 14:00:00,47.8876,459,3191
"NO2",2022-11-14 13:00:00,24.0838,459,3191
"NO2",2022-11-14 12:00:00,16.3784,459,3191
"NO2",2022-11-14 11:00:00,20.1302,459,3191
"NO2",2022-11-14 10:00:00,20.4313,459,3191
"NO2",2022-11-14 09:00:00,32.9071,459,3191
"NO2",2022-11-14 08:00:00,43.5442,459,3191
"NO2",2022-11-14 07:00:00,56.6372,459,3191
"NO2",2022-11-14 06:00:00,41.5175,459,3191
"NO2",2022-11-14 05:00:00,29.6312,459,3191
"NO2",2022-11-14 04:00:00,19.0425,459,3191
"NO2",2022-11-14 03:00:00,12.9102,459,3191
"NO2",2022-11-14 02:00:00,11.9983,459,3191
"NO2",2022-11-14 01:00:00,12.4238,459,3191
"NO2",2022-11-14 00:00:00,14.7033,459,3191
"NO2",2022-11-13 23:00:00,20.1302,459,3191
"NO2",2022-11-13 22:00:00,25.0568,459,3191
"NO2",2022-11-13 21:00:00,29.4931,459,3191
"NO2",2022-11-13 20:00:00,34.0485,459,3191
"NO2",2022-11-13 19:00:00,35.6577,459,3191
"NO2",2022-11-13 18:00:00,36.4958,459,3191
"NO2",2022-11-13 17:00:00,38.206,459,3191
"NO2",2022-11-13 16:00:00,42.1336,459,3191
"NO2",2022-11-13 15:00:00,41.5892,459,3191
"NO2",2022-11-13 14:00:00,27.6629,459,3191
"NO2",2022-11-13 13:00:00,4.47196,459,3191
"NO2",2022-11-13 12:00:00,4.7168,459,3191
"NO2",2022-11-13 11:00:00,5.37909,459,3191
"NO2",2022-11-13 10:00:00,10.2026,459,3191
"NO2",2022-11-13 09:00:00,17.4943,459,3191
"NO2",2022-11-13 08:00:00,21.8504,459,3191
"NO2",2022-11-13 07:00:00,36.1506,459,3191
"NO2",2022-11-13 06:00:00,35.2891,459,3191
"NO2",2022-11-13 05:00:00,31.6792,459,3191
"NO2",2022-11-13 04:00:00,23.8156,459,3191
"NO2",2022-11-13 03:00:00,24.353,459,3191
"NO2",2022-11-13 02:00:00,24.2128,459,3191
"NO2",2022-11-13 01:00:00,27.6263,459,3191
"NO2",2022-11-13 00:00:00,29.7443,459,3191
"NO2",2022-11-12 23:00:00,36.9834,459,3191
"O3",2022-11-15 18:00:00,3.03611,459,3193
"O3",2022-11-15 17:00:00,2.205,459,3193
"O3",2022-11-15 16:00:00,13.8428,459,3193
"O3",2022-11-15 15:00:00,23.2767,459,3193
"O3",2022-11-15 14:00:00,36.5833,459,3193
"O3",2022-11-15 13:00:00,49.6922,459,3193
"O3",2022-11-15 12:00:00,45.8517,459,3193
"O3",2022-11-15 11:00:00,53.0317,459,3193
"O3",2022-11-15 10:00:00,44.0944,459,3193
"O3",2022-11-15 09:00:00,21.9672,459,3193
"O3",2022-11-15 08:00:00,7.27722,459,3193
"O3",2022-11-15 07:00:00,4.60056,459,3193
"O3",2022-11-15 06:00:00,5.19889,459,3193
"O3",2022-11-15 05:00:00,5.22111,459,3193
"O3",2022-11-15 04:00:00,16.4406,459,3193
"O3",2022-11-15 03:00:00,22.6344,459,3193
"O3",2022-11-15 02:00:00,28.3767,459,3193
"O3",2022-11-15 01:00:00,27.04,459,3193
"O3",2022-11-15 00:00:00,20.8367,459,3193
"O3",2022-11-14 23:00:00,19.7994,459,3193
"O3",2022-11-14 22:00:00,11.0406,459,3193
"O3",2022-11-14 21:00:00,5.43889,459,3193
"O3",2022-11-14 20:00:00,4.99556,459,3193
"O3",2022-11-14 19:00:00,3.73611,459,3193
"O3",2022-11-14 18:00:00,3.06833,459,3193
"O3",2022-11-14 17:00:00,3.05389,459,3193
"O3",2022-11-14 16:00:00,3.84833,459,3193
"O3",2022-11-14 15:00:00,3.40056,459,3193
"O3",2022-11-14 14:00:00,10.6889,459,3193
"O3",2022-11-14 13:00:00,39.7344,459,3193
"O3",2022-11-14 12:00:00,52.975,459,3193
"O3",2022-11-14 11:00:00,51.62,459,3193
"O3",2022-11-14 10:00:00,53.0961,459,3193
"O3",2022-11-14 09:00:00,37.5667,459,3193
"O3",2022-11-14 08:00:00,18.4017,459,3193
"O3",2022-11-14 07:00:00,3.30944,459,3193
"O3",2022-11-14 06:00:00,3.14056,459,3193
"O3",2022-11-14 05:00:00,6.93722,459,3193
"O3",2022-11-14 04:00:00,14.86,459,3193
"O3",2022-11-14 03:00:00,16.9894,459,3193
"O3",2022-11-14 02:00:00,16.5483,459,3193
"O3",2022-11-14 01:00:00,14.9239,459,3193
"O3",2022-11-14 00:00:00,12.2344,459,3193
"O3",2022-11-13 23:00:00,7.00778,459,3193
"O3",2022-11-13 22:00:00,5.58389,459,3193
"O3",2022-11-13 21:00:00,3.97167,459,3193
"O3",2022-11-13 20:00:00,3.02278,459,3193
"O3",2022-11-13 19:00:00,2.58667,459,3193
"O3",2022-11-13 18:00:00,2.64333,459,3193
"O3",2022-11-13 17:00:00,3.44111,459,3193
"O3",2022-11-13 16:00:00,3.09722,459,3193
"O3",2022-11-13 15:00:00,5.23278,459,3193
"O3",2022-11-13 14:00:00,30.0972,459,3193
"O3",2022-11-13 13:00:00,70.5861,459,3193
"O3",2022-11-13 12:00:00,66.705,459,3193
"O3",2022-11-13 11:00:00,65.7061,459,3193
"O3",2022-11-13 10:00:00,59.0783,459,3193
"O3",2022-11-13 09:00:00,47.5233,459,3193
"O3",2022-11-13 08:00:00,33.9733,459,3193
"O3",2022-11-13 07:00:00,13.24,459,3193
"O3",2022-11-13 06:00:00,3.62444,459,3193
"O3",2022-11-13 05:00:00,2.86111,459,3193
"O3",2022-11-13 04:00:00,5.99278,459,3193
"O3",2022-11-13 03:00:00,6.76444,459,3193
"O3",2022-11-13 02:00:00,7.04778,459,3193
"O3",2022-11-13 01:00:00,4.38278,459,3193
"O3",2022-11-13 00:00:00,3.28556,459,3193
"O3",2022-11-12 23:00:00,0.86167,459,3193
"PM10",2022-11-15 17:00:00,62.2646,459,3195
"PM10",2022-11-15 16:00:00,47.7441,459,3195
"PM10",2022-11-15 15:00:00,38.141,459,3195
"PM10",2022-11-15 14:00:00,29.0536,459,3195
"PM10",2022-11-15 13:00:00,23.5275,459,3195
"PM10",2022-11-15 12:00:00,17.8885,459,3195
"PM10",2022-11-15 11:00:00,19.9701,459,3195
"PM10",2022-11-15 10:00:00,19.5349,459,3195
"PM10",2022-11-15 09:00:00,30.5461,459,3195
"PM10",2022-11-15 08:00:00,37.4565,459,3195
"PM10",2022-11-15 07:00:00,53.7856,459,3195
"PM10",2022-11-15 06:00:00,28.4342,459,3195
"PM10",2022-11-15 05:00:00,25.4485,459,3195
"PM10",2022-11-15 04:00:00,11.0306,459,3195
"PM10",2022-11-15 03:00:00,2.41172,459,3195
"PM10",2022-11-15 02:00:00,2.85337,459,3195
"PM10",2022-11-15 01:00:00,6.03187,459,3195
"PM10",2022-11-15 00:00:00,9.71369,459,3195
"PM10",2022-11-14 23:00:00,10.9845,459,3195
"PM10",2022-11-14 22:00:00,17.3081,459,3195
"PM10",2022-11-14 21:00:00,28.7508,459,3195
"PM10",2022-11-14 20:00:00,33.2626,459,3195
"PM10",2022-11-14 19:00:00,41.0057,459,3195
"PM10",2022-11-14 18:00:00,46.0134,459,3195
"PM10",2022-11-14 17:00:00,58.7192,459,3195
"PM10",2022-11-14 16:00:00,87.2234,459,3195
"PM10",2022-11-14 15:00:00,88.8534,459,3195
"PM10",2022-11-14 14:00:00,63.1862,459,3195
"PM10",2022-11-14 13:00:00,17.2655,459,3195
"PM10",2022-11-14 12:00:00,23.381,459,3195
"PM10",2022-11-14 11:00:00,17.7988,459,3195
"PM10",2022-11-14 10:00:00,15.8662,459,3195
"PM10",2022-11-14 09:00:00,17.2766,459,3195
"PM10",2022-11-14 08:00:00,24.3975,459,3195
"PM10",2022-11-14 07:00:00,45.3241,459,3195
"PM10",2022-11-14 06:00:00,32.4161,459,3195
"PM10",2022-11-14 05:00:00,23.7301,459,3195
"PM10",2022-11-14 04:00:00,13.005,459,3195
"PM10",2022-11-14 03:00:00,6.78983,459,3195
"PM10",2022-11-14 02:00:00,6.22757,459,3195
"PM10",2022-11-14 01:00:00,6.1805,459,3195
"PM10",2022-11-14 00:00:00,16.0421,459,3195
"PM10",2022-11-13 23:00:00,12.7953,459,3195
"PM10",2022-11-13 22:00:00,22.1007,459,3195
"PM10",2022-11-13 21:00:00,33.0512,459,3195
"PM10",2022-11-13 20:00:00,30.5379,459,3195
"PM10",2022-11-13 19:00:00,31.7646,459,3195
"PM10",2022-11-13 18:00:00,49.6311,459,3195
"PM10",2022-11-13 17:00:00,61.3568,459,3195
"PM10",2022-11-13 16:00:00,48.1121,459,3195
"PM10",2022-11-13 15:00:00,46.3242,459,3195
"PM10",2022-11-13 14:00:00,17.7233,459,3195
"PM10",2022-11-13 13:00:00,11.6475,459,3195
"PM10",2022-11-13 12:00:00,10.9829,459,3195
"PM10",2022-11-13 11:00:00,10.5717,459,3195
"PM10",2022-11-13 10:00:00,13.1323,459,3195
"PM10",2022-11-13 09:00:00,16.3577,459,3195
"PM10",2022-11-13 08:00:00,17.3107,459,3195
"PM10",2022-11-13 07:00:00,21.3289,459,3195
"PM10",2022-11-13 06:00:00,19.0178,459,3195
"PM10",2022-11-13 05:00:00,20.3965,459,3195
"PM10",2022-11-13 04:00:00,21.0019,459,3195
"PM10",2022-11-13 03:00:00,14.8918,459,3195
"PM10",2022-11-13 02:00:00,14.1897,459,3195
"PM10",2022-11-13 01:00:00,15.2661,459,3195
"PM10",2022-11-13 00:00:00,17.9627,459,3195
"PM10",2022-11-12 23:00:00,34.277,459,3195
"SO2",2022-11-15 18:00:00,7.44283,459,3198
"SO2",2022-11-15 17:00:00,5.82836,459,3198
"SO2",2022-11-15 16:00:00,7.49824,459,3198
"SO2",2022-11-15 15:00:00,7.41032,459,3198
"SO2",2022-11-15 14:00:00,6.76083,459,3198
"SO2",2022-11-15 13:00:00,5.8121,459,3198
"SO2",2022-11-15 12:00:00,5.58231,459,3198
"SO2",2022-11-15 11:00:00,3.95232,459,3198
"SO2",2022-11-15 10:00:00,5.04144,459,3198
"SO2",2022-11-15 09:00:00,8.59549,459,3198
"SO2",2022-11-15 08:00:00,9.69274,459,3198
"SO2",2022-11-15 07:00:00,8.30289,459,3198
"SO2",2022-11-15 06:00:00,5.84535,459,3198
"SO2",2022-11-15 05:00:00,5.54019,459,3198
"SO2",2022-11-15 04:00:00,5.56236,459,3198
"SO2",2022-11-15 03:00:00,5.36359,459,3198
"SO2",2022-11-15 02:00:00,6.21553,459,3198
"SO2",2022-11-15 01:00:00,7.14284,459,3198
"SO2",2022-11-15 00:00:00,5.44192,459,3198
"SO2",2022-11-14 23:00:00,5.26015,459,3198
"SO2",2022-11-14 22:00:00,5.90298,459,3198
"SO2",2022-11-14 21:00:00,5.67319,459,3198
"SO2",2022-11-14 20:00:00,6.62414,459,3198
"SO2",2022-11-14 19:00:00,6.08844,459,3198
"SO2",2022-11-14 18:00:00,6.97216,459,3198
"SO2",2022-11-14 17:00:00,7.09629,459,3198
"SO2",2022-11-14 16:00:00,8.08123,459,3198
"SO2",2022-11-14 15:00:00,5.84166,459,3198
"SO2",2022-11-14 14:00:00,5.97539,459,3198
"SO2",2022-11-14 13:00:00,3.96783,459,3198
"SO2",2022-11-14 12:00:00,3.57031,459,3198
"SO2",2022-11-14 11:00:00,4.71485,459,3198
"SO2",2022-11-14 10:00:00,3.82966,459,3198
"SO2",2022-11-14 09:00:00,3.17944,459,3198
"SO2",2022-11-14 08:00:00,7.06599,459,3198
"SO2",2022-11-14 07:00:00,8.5652,459,3198
"SO2",2022-11-14 06:00:00,6.19411,459,3198
"SO2",2022-11-14 05:00:00,4.53087,459,3198
"SO2",2022-11-14 04:00:00,4.00699,459,3198
"SO2",2022-11-14 03:00:00,4.04763,459,3198
"SO2",2022-11-14 02:00:00,3.24446,459,3198
"SO2",2022-11-14 01:00:00,3.42475,459,3198
"SO2",2022-11-14 00:00:00,3.65528,459,3198
"SO2",2022-11-13 23:00:00,4.34836,459,3198
"SO2",2022-11-13 22:00:00,4.68382,459,3198
"SO2",2022-11-13 21:00:00,5.06804,459,3198
"SO2",2022-11-13 20:00:00,6.83916,459,3198
"SO2",2022-11-13 19:00:00,9.96835,459,3198
"SO2",2022-11-13 18:00:00,7.00836,459,3198
"SO2",2022-11-13 17:00:00,7.12215,459,3198
"SO2",2022-11-13 16:00:00,7.45169,459,3198
"SO2",2022-11-13 15:00:00,9.13267,459,3198
"SO2",2022-11-13 14:00:00,3.63459,459,3198
"SO2",2022-11-13 13:00:00,2.12948,459,3198
"SO2",2022-11-13 12:00:00,1.12976,459,3198
"SO2",2022-11-13 11:00:00,2.6201,459,3198
"SO2",2022-11-13 10:00:00,3.65454,459,3198
"SO2",2022-11-13 09:00:00,3.48238,459,3198
"SO2",2022-11-13 08:00:00,4.39565,459,3198
"SO2",2022-11-13 07:00:00,6.88349,459,3198
"SO2",2022-11-13 06:00:00,4.82568,459,3198
"SO2",2022-11-13 05:00:00,4.63727,459,3198
"SO2",2022-11-13 04:00:00,4.93356,459,3198
"SO2",2022-11-13 03:00:00,4.36831,459,3198
"SO2",2022-11-13 02:00:00,4.73628,459,3198
"SO2",2022-11-13 01:00:00,2.55064,459,3198
"SO2",2022-11-13 00:00:00,3.90355,459,3198
"SO2",2022-11-12 23:00:00,4.10453,459,3198
"CO",2022-11-15 18:00:00,598.038,736,4755
"CO",2022-11-15 17:00:00,582.43,736,4755
"CO",2022-11-15 16:00:00,480.707,736,4755
"CO",2022-11-15 15:00:00,489.883,736,4755
"CO",2022-11-15 14:00:00,470.794,736,4755
"CO",2022-11-15 13:00:00,455.49,736,4755
"CO",2022-11-15 12:00:00,423.705,736,4755
"CO",2022-11-15 11:00:00,387.683,736,4755
"CO",2022-11-15 10:00:00,379.081,736,4755
"CO",2022-11-15 09:00:00,380.115,736,4755
"CO",2022-11-15 08:00:00,369.12,736,4755
"CO",2022-11-15 07:00:00,377.265,736,4755
"CO",2022-11-15 06:00:00,381.273,736,4755
"CO",2022-11-15 05:00:00,367.966,736,4755
"CO",2022-11-15 04:00:00,349.725,736,4755
"CO",2022-11-15 03:00:00,340.738,736,4755
"CO",2022-11-15 02:00:00,334.823,736,4755
"CO",2022-11-15 01:00:00,331.874,736,4755
"CO",2022-11-15 00:00:00,332.693,736,4755
"CO",2022-11-14 23:00:00,328.569,736,4755
"CO",2022-11-14 22:00:00,324.467,736,4755
"CO",2022-11-14 21:00:00,340.727,736,4755
"CO",2022-11-14 19:00:00,350.128,736,4755
"CO",2022-11-14 18:00:00,356.357,736,4755
"CO",2022-11-14 17:00:00,341.037,736,4755
"CO",2022-11-14 16:00:00,350.431,736,4755
"CO",2022-11-14 15:00:00,347.042,736,4755
"CO",2022-11-14 14:00:00,335.437,736,4755
"CO",2022-11-14 13:00:00,325.739,736,4755
"CO",2022-11-14 12:00:00,315.587,736,4755
"CO",2022-11-14 11:00:00,310.151,736,4755
"CO",2022-11-14 10:00:00,311.853,736,4755
"CO",2022-11-14 09:00:00,330.194,736,4755
"CO",2022-11-14 08:00:00,332.08,736,4755
"CO",2022-11-14 07:00:00,328.396,736,4755
"CO",2022-11-14 06:00:00,322.373,736,4755
"CO",2022-11-14 05:00:00,286.77,736,4755
"CO",2022-11-14 04:00:00,264.491,736,4755
"CO",2022-11-14 03:00:00,244.609,736,4755
"CO",2022-11-14 02:00:00,252.567,736,4755
"CO",2022-11-14 01:00:00,283.562,736,4755
"CO",2022-11-14 00:00:00,298.778,736,4755
"CO",2022-11-13 23:00:00,259.783,736,4755
"CO",2022-11-13 22:00:00,252.13,736,4755
"CO",2022-11-13 21:00:00,298.674,736,4755
"CO",2022-11-13 20:00:00,351.777,736,4755
"CO",2022-11-13 19:00:00,364.255,736,4755
"CO",2022-11-13 18:00:00,340.916,736,4755
"CO",2022-11-13 17:00:00,309.465,736,4755
"CO",2022-11-13 16:00:00,251.084,736,4755
"CO",2022-11-13 15:00:00,267.137,736,4755
"CO",2022-11-13 14:00:00,237.156,736,4755
"CO",2022-11-13 13:00:00,253.874,736,4755
"CO",2022-11-13 12:00:00,234.758,736,4755
"CO",2022-11-13 11:00:00,212.381,736,4755
"CO",2022-11-13 10:00:00,213.83,736,4755
"CO",2022-11-13 09:00:00,233.117,736,4755
"CO",2022-11-13 08:00:00,276.03,736,4755
"CO",2022-11-13 07:00:00,292.967,736,4755
"CO",2022-11-13 06:00:00,329.805,736,4755
"CO",2022-11-13 05:00:00,253.983,736,4755
"CO",2022-11-13 04:00:00,256.757,736,4755
"CO",2022-11-13 03:00:00,268.839,736,4755
"CO",2022-11-13 02:00:00,279.776,736,4755
"CO",2022-11-13 01:00:00,280.939,736,4755
"CO",2022-11-13 00:00:00,292.573,736,4755
"CO",2022-11-12 23:00:00,309.809,736,4755
"NO2",2022-11-15 18:00:00,42.1067,736,4758
"NO2",2022-11-15 17:00:00,39.8871,736,4758
"NO2",2022-11-15 16:00:00,36.7551,736,4758
"NO2",2022-11-15 15:00:00,34.1168,736,4758
"NO2",2022-11-15 14:00:00,34.4255,736,4758
"NO2",2022-11-15 13:00:00,36.7896,736,4758
"NO2",2022-11-15 12:00:00,41.0971,736,4758
"NO2",2022-11-15 11:00:00,24.6208,736,4758
"NO2",2022-11-15 10:00:00,19.5562,736,4758
"NO2",2022-11-15 09:00:00,20.2337,736,4758
"NO2",2022-11-15 08:00:00,17.7277,736,4758
"NO2",2022-11-15 07:00:00,17.1639,736,4758
"NO2",2022-11-15 06:00:00,18.6427,736,4758
"NO2",2022-11-15 05:00:00,12.4664,736,4758
"NO2",2022-11-15 04:00:00,10.7596,736,4758
"NO2",2022-11-15 03:00:00,9.03095,736,4758
