"key","date","value","id","id_sensor"
"CO",2022-11-15 14:00:00,323.79,459,3188
"CO",2022-11-15 13:00:00,246.45,459,3188
"CO",2022-11-15 12:00:00,284.14,459,3188
"CO",2022-11-15 11:00:00,208.88,459,3188
"CO",2022-11-15 10:00:00,306.62,459,3188
"CO",2022-11-15 09:00:00,486.81,459,3188
"CO",2022-11-15 08:00:00,675.69,459,3188
"CO",2022-11-15 07:00:00,937.31,459,3188
"CO",2022-11-15 06:00:00,722.75,459,3188
"CO",2022-11-15 05:00:00,464.06,459,3188
"CO",2022-11-15 04:00:00,309.89,459,3188
"CO",2022-11-15 03:00:00,317.88,459,3188
"CO",2022-11-15 02:00:00,307.98,459,3188
"CO",2022-11-15 01:00:00,363.97,459,3188
"CO",2022-11-15 00:00:00,434.33,459,3188
"CO",2022-11-14 23:00:00,467.76,459,3188
"CO",2022-11-14 22:00:00,537.61,459,3188
"CO",2022-11-14 21:00:00,771.69,459,3188
"CO",2022-11-14 20:00:00,888.81,459,3188
"CO",2022-11-14 19:00:00,868.27,459,3188
"CO",2022-11-14 18:00:00,854.48,459,3188
"CO",2022-11-14 17:00:00,983.89,459,3188
"CO",2022-11-14 16:00:00,989.02,459,3188
"CO",2022-11-14 15:00:00,838.22,459,3188
"CO",2022-11-14 14:00:00,501.98,459,3188
"CO",2022-11-14 13:00:00,248.09,459,3188
"CO",2022-11-14 12:00:00,218.79,459,3188
"CO",2022-11-14 11:00:00,277.98,459,3188
"CO",2022-11-14 10:00:00,195.56,459,3188
"CO",2022-11-14 09:00:00,269.89,459,3188
"CO",2022-11-14 08:00:00,532.11,459,3188
"CO",2022-11-14 07:00:00,1026.39,459,3188
"CO",2022-11-14 06:00:00,699.02,459,3188
"CO",2022-11-14 05:00:00,438.99,459,3188
"CO",2022-11-14 04:00:00,357.73,459,3188
"CO",2022-11-14 03:00:00,258.88,459,3188
"CO",2022-11-14 02:00:00,304.16,459,3188
"CO",2022-11-14 01:00:00,295.11,459,3188
"CO",2022-11-14 00:00:00,359.89,459,3188
"CO",2022-11-13 23:00:00,382.48,459,3188
"NO2",2022-11-16 06:00:00,23.3641,459,3191
"NO2",2022-11-16 05:00:00,19.8386,459,3191
"NO2",2022-11-16 04:00:00,23.302,459,3191
"NO2",2022-11-16 03:00:00,17.1905,459,3191
"NO2",2022-11-16 02:00:00,16.6275,459,3191
"NO2",2022-11-16 01:00:00,25.3802,459,3191
"NO2",2022-11-16 00:00:00,28.4123,459,3191
"NO2",2022-11-15 23:00:00,31.0711,459,3191
"NO2",2022-11-15 22:00:00,35.508,459,3191
"NO2",2022-11-15 21:00:00,36.9871,459,3191
"NO2",2022-11-15 20:00:00,34.1589,459,3191
"NO2",2022-11-15 19:00:00,40.6959,459,3191
"NO2",2022-11-15 18:00:00,46.5933,459,3191
"NO2",2022-11-15 17:00:00,52.8721,459,3191
"NO2",2022-11-15 16:00:00,43.1055,459,3191
"NO2",2022-11-15 15:00:00,37.2176,459,3191
"NO2",2022-11-15 14:00:00,31.2421,459,3191
"NO2",2022-11-15 13:00:00,16.3487,459,3191
"NO2",2022-11-15 12:00:00,18.2081,459,3191
"NO2",2022-11-15 11:00:00,17.8002,459,3191
"NO2",2022-11-15 10:00:00,24.5942,459,3191
"NO2",2022-11-15 09:00:00,47.2694,459,3191
"NO2",2022-11-15 08:00:00,52.733,459,3191
"NO2",2022-11-15 07:00:00,61.0162,459,3191
"NO2",2022-11-15 06:00:00,44.3818,459,3191
"NO2",2022-11-15 05:00:00,40.9768,459,3191
"NO2",2022-11-15 04:00:00,21.5748,459,3191
"NO2",2022-11-15 03:00:00,15.339,459,3191
"NO2",2022-11-15 02:00:00,11.3408,459,3191
"NO2",2022-11-15 01:00:00,12.0212,459,3191
"NO2",2022-11-15 00:00:00,16.0688,459,3191
"NO2",2022-11-14 23:00:00,16.7725,459,3191
"NO2",2022-11-14 22:00:00,25.9166,459,3191
"NO2",2022-11-14 21:00:00,33.9996,459,3191
"NO2",2022-11-14 20:00:00,36.6307,459,3191
"NO2",2022-11-14 19:00:00,39.768,459,3191
"NO2",2022-11-14 18:00:00,43.7057,459,3191
"NO2",2022-11-14 17:00:00,44.4976,459,3191
"NO2",2022-11-14 16:00:00,50.7716,459,3191
"NO2",2022-11-14 15:00:00,59.7904,459,3191
"NO2",2022-11-14 14:00:00,47.8876,459,3191
"NO2",2022-11-14 13:00:00,24.0838,459,3191
"NO2",2022-11-14 12:00:00,16.3784,459,3191
"NO2",2022-11-14 11:00:00,20.1302,459,3191
"NO2",2022-11-14 10:00:00,20.4313,459,3191
"NO2",2022-11-14 09:00:00,32.9071,459,3191
"NO2",2022-11-14 08:00:00,43.5442,459,3191
"NO2",2022-11-14 07:00:00,56.6372,459,3191
"NO2",2022-11-14 06:00:00,41.5175,459,3191
"NO2",2022-11-14 05:00:00,29.6312,459,3191
"NO2",2022-11-14 04:00:00,19.0425,459,3191
"NO2",2022-11-14 03:00:00,12.9102,459,3191
"NO2",2022-11-14 02:00:00,11.9983,459,3191
"NO2",2022-11-14 01:00:00,12.4238,459,3191
"NO2",2022-11-14 00:00:00,14.7033,459,3191
"NO2",2022-11-13 23:00:00,20.1302,459,3191
"O3",2022-11-16 06:00:00,9.19889,459,3193
"O3",2022-11-16 05:00:00,5.40389,459,3193
"O3",2022-11-16 04:00:00,5.57556,459,3193
"O3",2022-11-16 03:00:00,11.4678,459,3193
"O3",2022-11-16 02:00:00,13.8917,459,3193
"O3",2022-11-16 01:00:00,3.64944,459,3193
"O3",2022-11-16 00:00:00,3.41389,459,3193
"O3",2022-11-15 23:00:00,5.27389,459,3193
"O3",2022-11-15 22:00:00,1.81722,459,3193
"O3",2022-11-15 21:00:00,3.93444,459,3193
"O3",2022-11-15 20:00:00,5.68778,459,3193
"O3",2022-11-15 19:00:00,2.56611,459,3193
"O3",2022-11-15 18:00:00,3.03611,459,3193
"O3",2022-11-15 17:00:00,2.205,459,3193
"O3",2022-11-15 16:00:00,13.8428,459,3193
"O3",2022-11-15 15:00:00,23.2767,459,3193
"O3",2022-11-15 14:00:00,36.5833,459,3193
"O3",2022-11-15 13:00:00,49.6922,459,3193
"O3",2022-11-15 12:00:00,45.8517,459,3193
"O3",2022-11-15 11:00:00,53.0317,459,3193
"O3",2022-11-15 10:00:00,44.0944,459,3193
"O3",2022-11-15 09:00:00,21.9672,459,3193
"O3",2022-11-15 08:00:00,7.27722,459,3193
"O3",2022-11-15 07:00:00,4.60056,459,3193
"O3",2022-11-15 06:00:00,5.19889,459,3193
"O3",2022-11-15 05:00:00,5.22111,459,3193
"O3",2022-11-15 04:00:00,16.4406,459,3193
"O3",2022-11-15 03:00:00,22.6344,459,3193
"O3",2022-11-15 02:00:00,28.3767,459,3193
"O3",2022-11-15 01:00:00,27.04,459,3193
"O3",2022-11-15 00:00:00,20.8367,459,3193
"O3",2022-11-14 23:00:00,19.7994,459,3193
"O3",2022-11-14 22:00:00,11.0406,459,3193
"O3",2022-11-14 21:00:00,5.43889,459,3193
"O3",2022-11-14 20:00:00,4.99556,459,3193
"O3",2022-11-14 19:00:00,3.73611,459,3193
"O3",2022-11-14 18:00:00,3.06833,459,3193
"O3",2022-11-14 17:00:00,3.05389,459,3193
"O3",2022-11-14 16:00:00,3.84833,459,3193
"O3",2022-11-14 15:00:00,3.40056,459,3193
"O3",2022-11-14 14:00:00,10.6889,459,3193
"O3",2022-11-14 13:00:00,39.7344,459,3193
"O3",2022-11-14 12:00:00,52.975,459,3193
"O3",2022-11-14 11:00:00,51.62,459,3193
"O3",2022-11-14 10:00:00,53.0961,459,3193
"O3",2022-11-14 09:00:00,37.5667,459,3193
"O3",2022-11-14 08:00:00,18.4017,459,3193
"O3",2022-11-14 07:00:00,3.30944,459,3193
"O3",2022-11-14 06:00:00,3.14056,459,3193
"O3",2022-11-14 05:00:00,6.93722,459,3193
"O3",2022-11-14 04:00:00,14.86,459,3193
"O3",2022-11-14 03:00:00,16.9894,459,3193
"O3",2022-11-14 02:00:00,16.5483,459,3193
"O3",2022-11-14 01:00:00,14.9239,459,3193
"O3",2022-11-14 00:00:00,12.2344,459,3193
"O3",2022-11-13 23:00:00,7.00778,459,3193
"PM10",2022-11-16 05:00:00,27.949,459,3195
"PM10",2022-11-16 04:00:00,32.6586,459,3195
"PM10",2022-11-16 03:00:00,32.9087,459,3195
"PM10",2022-11-16 02:00:00,28.0247,459,3195
"PM10",2022-11-16 01:00:00,51.8244,459,3195
"PM10",2022-11-16 00:00:00,50.3836,459,3195
"PM10",2022-11-15 23:00:00,48.1321,459,3195
"PM10",2022-11-15 22:00:00,64.1124,459,3195
"PM10",2022-11-15 21:00:00,65.1134,459,3195
"PM10",2022-11-15 20:00:00,55.8829,459,3195
"PM10",2022-11-15 19:00:00,70.8364,459,3195
"PM10",2022-11-15 18:00:00,74.302,459,3195
"PM10",2022-11-15 17:00:00,62.2646,459,3195
"PM10",2022-11-15 16:00:00,47.7441,459,3195
"PM10",2022-11-15 15:00:00,38.141,459,3195
"PM10",2022-11-15 14:00:00,29.0536,459,3195
"PM10",2022-11-15 13:00:00,23.5275,459,3195
"PM10",2022-11-15 12:00:00,17.8885,459,3195
"PM10",2022-11-15 11:00:00,19.9701,459,3195
"PM10",2022-11-15 10:00:00,19.5349,459,3195
"PM10",2022-11-15 09:00:00,30.5461,459,3195
"PM10",2022-11-15 08:00:00,37.4565,459,3195
"PM10",2022-11-15 07:00:00,53.7856,459,3195
"PM10",2022-11-15 06:00:00,28.4342,459,3195
"PM10",2022-11-15 05:00:00,25.4485,459,3195
"PM10",2022-11-15 04:00:00,11.0306,459,3195
"PM10",2022-11-15 03:00:00,2.41172,459,3195
"PM10",2022-11-15 02:00:00,2.85337,459,3195
"PM10",2022-11-15 01:00:00,6.03187,459,3195
"PM10",2022-11-15 00:00:00,9.71369,459,3195
"PM10",2022-11-14 23:00:00,10.9845,459,3195
"PM10",2022-11-14 22:00:00,17.3081,459,3195
"PM10",2022-11-14 21:00:00,28.7508,459,3195
"PM10",2022-11-14 20:00:00,33.2626,459,3195
"PM10",2022-11-14 19:00:00,41.0057,459,3195
"PM10",2022-11-14 18:00:00,46.0134,459,3195
"PM10",2022-11-14 17:00:00,58.7192,459,3195
"PM10",2022-11-14 16:00:00,87.2234,459,3195
"PM10",2022-11-14 15:00:00,88.8534,459,3195
"PM10",2022-11-14 14:00:00,63.1862,459,3195
"PM10",2022-11-14 13:00:00,17.2655,459,3195
"PM10",2022-11-14 12:00:00,23.381,459,3195
"PM10",2022-11-14 11:00:00,17.7988,459,3195
"PM10",2022-11-14 10:00:00,15.8662,459,3195
"PM10",2022-11-14 09:00:00,17.2766,459,3195
"PM10",2022-11-14 08:00:00,24.3975,459,3195
"PM10",2022-11-14 07:00:00,45.3241,459,3195
"PM10",2022-11-14 06:00:00,32.4161,459,3195
"PM10",2022-11-14 05:00:00,23.7301,459,3195
"PM10",2022-11-14 04:00:00,13.005,459,3195
"PM10",2022-11-14 03:00:00,6.78983,459,3195
"PM10",2022-11-14 02:00:00,6.22757,459,3195
"PM10",2022-11-14 01:00:00,6.1805,459,3195
"PM10",2022-11-14 00:00:00,16.0421,459,3195
"PM10",2022-11-13 23:00:00,12.7953,459,3195
"SO2",2022-11-16 06:00:00,6.67069,459,3198
"SO2",2022-11-16 05:00:00,6.94408,459,3198
"SO2",2022-11-16 04:00:00,6.82881,459,3198
"SO2",2022-11-16 03:00:00,5.98426,459,3198
"SO2",2022-11-16 02:00:00,6.05667,459,3198
"SO2",2022-11-16 01:00:00,6.05446,459,3198
"SO2",2022-11-16 00:00:00,5.93993,459,3198
"SO2",2022-11-15 23:00:00,5.35916,459,3198
"SO2",2022-11-15 22:00:00,5.66802,459,3198
"SO2",2022-11-15 21:00:00,6.08253,459,3198
"SO2",2022-11-15 20:00:00,6.42981,459,3198
"SO2",2022-11-15 19:00:00,6.62857,459,3198
"SO2",2022-11-15 18:00:00,7.44283,459,3198
"SO2",2022-11-15 17:00:00,5.82836,459,3198
"SO2",2022-11-15 16:00:00,7.49824,459,3198
"SO2",2022-11-15 15:00:00,7.41032,459,3198
"SO2",2022-11-15 14:00:00,6.76083,459,3198
"SO2",2022-11-15 13:00:00,5.8121,459,3198
"SO2",2022-11-15 12:00:00,5.58231,459,3198
"SO2",2022-11-15 11:00:00,3.95232,459,3198
"SO2",2022-11-15 10:00:00,5.04144,459,3198
"SO2",2022-11-15 09:00:00,8.59549,459,3198
"SO2",2022-11-15 08:00:00,9.69274,459,3198
"SO2",2022-11-15 07:00:00,8.30289,459,3198
"SO2",2022-11-15 06:00:00,5.84535,459,3198
"SO2",2022-11-15 05:00:00,5.54019,459,3198
"SO2",2022-11-15 04:00:00,5.56236,459,3198
"SO2",2022-11-15 03:00:00,5.36359,459,3198
"SO2",2022-11-15 02:00:00,6.21553,459,3198
"SO2",2022-11-15 01:00:00,7.14284,459,3198
"SO2",2022-11-15 00:00:00,5.44192,459,3198
"SO2",2022-11-14 23:00:00,5.26015,459,3198
"SO2",2022-11-14 22:00:00,5.90298,459,3198
"SO2",2022-11-14 21:00:00,5.67319,459,3198
"SO2",2022-11-14 20:00:00,6.62414,459,3198
"SO2",2022-11-14 19:00:00,6.08844,459,3198
"SO2",2022-11-14 18:00:00,6.97216,459,3198
"SO2",2022-11-14 17:00:00,7.09629,459,3198
"SO2",2022-11-14 16:00:00,8.08123,459,3198
"SO2",2022-11-14 15:00:00,5.84166,459,3198
"SO2",2022-11-14 14:00:00,5.97539,459,3198
"SO2",2022-11-14 13:00:00,3.96783,459,3198
"SO2",2022-11-14 12:00:00,3.57031,459,3198
"SO2",2022-11-14 11:00:00,4.71485,459,3198
"SO2",2022-11-14 10:00:00,3.82966,459,3198
"SO2",2022-11-14 09:00:00,3.17944,459,3198
"SO2",2022-11-14 08:00:00,7.06599,459,3198
"SO2",2022-11-14 07:00:00,8.5652,459,3198
"SO2",2022-11-14 06:00:00,6.19411,459,3198
"SO2",2022-11-14 05:00:00,4.53087,459,3198
"SO2",2022-11-14 04:00:00,4.00699,459,3198
"SO2",2022-11-14 03:00:00,4.04763,459,3198
"SO2",2022-11-14 02:00:00,3.24446,459,3198
"SO2",2022-11-14 01:00:00,3.42475,459,3198
"SO2",2022-11-14 00:00:00,3.65528,459,3198
"SO2",2022-11-13 23:00:00,4.34836,459,3198
"CO",2022-11-16 06:00:00,235.88,736,4755
"CO",2022-11-16 05:00:00,222.139,736,4755
"CO",2022-11-16 04:00:00,209.326,736,4755
"CO",2022-11-16 03:00:00,206.952,736,4755
"CO",2022-11-16 02:00:00,209.975,736,4755
"CO",2022-11-16 01:00:00,287.554,736,4755
"CO",2022-11-16 00:00:00,491.642,736,4755
"CO",2022-11-15 23:00:00,481.374,736,4755
"CO",2022-11-15 22:00:00,553.076,736,4755
"CO",2022-11-15 21:00:00,622.247,736,4755
"CO",2022-11-15 20:00:00,607.905,736,4755
"CO",2022-11-15 19:00:00,477.378,736,4755
"CO",2022-11-15 18:00:00,598.038,736,4755
"CO",2022-11-15 17:00:00,582.43,736,4755
"CO",2022-11-15 16:00:00,480.707,736,4755
"CO",2022-11-15 15:00:00,489.883,736,4755
"CO",2022-11-15 14:00:00,470.794,736,4755
"CO",2022-11-15 13:00:00,455.49,736,4755
"CO",2022-11-15 12:00:00,423.705,736,4755
"CO",2022-11-15 11:00:00,387.683,736,4755
"CO",2022-11-15 10:00:00,379.081,736,4755
"CO",2022-11-15 09:00:00,380.115,736,4755
"CO",2022-11-15 08:00:00,369.12,736,4755
"CO",2022-11-15 07:00:00,377.265,736,4755
"CO",2022-11-15 06:00:00,381.273,736,4755
"CO",2022-11-15 05:00:00,367.966,736,4755
"CO",2022-11-15 04:00:00,349.725,736,4755
"CO",2022-11-15 03:00:00,340.738,736,4755
"CO",2022-11-15 02:00:00,334.823,736,4755
"CO",2022-11-15 01:00:00,331.874,736,4755
"CO",2022-11-15 00:00:00,332.693,736,4755
"CO",2022-11-14 23:00:00,328.569,736,4755
"CO",2022-11-14 22:00:00,324.467,736,4755
"CO",2022-11-14 21:00:00,340.727,736,4755
"CO",2022-11-14 19:00:00,350.128,736,4755
"CO",2022-11-14 18:00:00,356.357,736,4755
"CO",2022-11-14 17:00:00,341.037,736,4755
"CO",2022-11-14 16:00:00,350.431,736,4755
"CO",2022-11-14 15:00:00,347.042,736,4755
"CO",2022-11-14 14:00:00,335.437,736,4755
"CO",2022-11-14 13:00:00,325.739,736,4755
"CO",2022-11-14 12:00:00,315.587,736,4755
"CO",2022-11-14 11:00:00,310.151,736,4755
"CO",2022-11-14 10:00:00,311.853,736,4755
"CO",2022-11-14 09:00:00,330.194,736,4755
"CO",2022-11-14 08:00:00,332.08,736,4755
"CO",2022-11-14 07:00:00,328.396,736,4755
"CO",2022-11-14 06:00:00,322.373,736,4755
"CO",2022-11-14 05:00:00,286.77,736,4755
"CO",2022-11-14 04:00:00,264.491,736,4755
"CO",2022-11-14 03:00:00,244.609,736,4755
"CO",2022-11-14 02:00:00,252.567,736,4755
"CO",2022-11-14 01:00:00,283.562,736,4755
"CO",2022-11-14 00:00:00,298.778,736,4755
"CO",2022-11-13 23:00:00,259.783,736,4755
"NO2",2022-11-16 06:00:00,25.0385,736,4758
"NO2",2022-11-16 05:00:00,15.1329,736,4758
"NO2",2022-11-16 04:00:00,12.8144,736,4758
"NO2",2022-11-16 03:00:00,9.86045,736,4758
"NO2",2022-11-16 02:00:00,13.323,736,4758
"NO2",2022-11-16 01:00:00,20.687,736,4758
"NO2",2022-11-16 00:00:00,29.372,736,4758
"NO2",2022-11-15 23:00:00,25.3933,736,4758
"NO2",2022-11-15 22:00:00,35.1955,736,4758
"NO2",2022-11-15 21:00:00,38.1527,736,4758
"NO2",2022-11-15 20:00:00,38.86,736,4758
"NO2",2022-11-15 19:00:00,42.0205,736,4758
"NO2",2022-11-15 18:00:00,42.1067,736,4758
"NO2",2022-11-15 17:00:00,39.8871,736,4758
"NO2",2022-11-15 16:00:00,36.7551,736,4758
"NO2",2022-11-15 15:00:00,34.1168,736,4758
"NO2",2022-11-15 14:00:00,34.4255,736,4758
"NO2",2022-11-15 13:00:00,36.7896,736,4758
"NO2",2022-11-15 12:00:00,41.0971,736,4758
"NO2",2022-11-15 11:00:00,24.6208,736,4758
"NO2",2022-11-15 10:00:00,19.5562,736,4758
"NO2",2022-11-15 09:00:00,20.2337,736,4758
"NO2",2022-11-15 08:00:00,17.7277,736,4758
"NO2",2022-11-15 07:00:00,17.1639,736,4758
"NO2",2022-11-15 06:00:00,18.6427,736,4758
"NO2",2022-11-15 05:00:00,12.4664,736,4758
"NO2",2022-11-15 04:00:00,10.7596,736,4758
"NO2",2022-11-15 03:00:00,9.03095,736,4758
"NO2",2022-11-15 02:00:00,8.98791,736,4758
"NO2",2022-11-15 01:00:00,13.0153,736,4758
"NO2",2022-11-15 00:00:00,11.1725,736,4758
"NO2",2022-11-14 23:00:00,8.35875,736,4758
"NO2",2022-11-14 21:00:00,12.3476,736,4758
"NO2",2022-11-14 20:00:00,9.99543,736,4758
"NO2",2022-11-14 19:00:00,11.5386,736,4758
"NO2",2022-11-14 18:00:00,13.594,736,4758
"NO2",2022-11-14 17:00:00,13.3341,736,4758
"NO2",2022-11-14 16:00:00,18.5327,736,4758
"NO2",2022-11-14 15:00:00,19.087,736,4758
"NO2",2022-11-14 14:00:00,17.8201,736,4758
"NO2",2022-11-14 13:00:00,16.5692,736,4758
"NO2",2022-11-14 12:00:00,12.7863,736,4758
"NO2",2022-11-14 11:00:00,12.3351,736,4758
"NO2",2022-11-14 10:00:00,16.244,736,4758
"NO2",2022-11-14 09:00:00,18.4318,736,4758
"NO2",2022-11-14 08:00:00,20.1731,736,4758
"NO2",2022-11-14 07:00:00,21.7885,736,4758
"NO2",2022-11-14 06:00:00,21.5149,736,4758
"NO2",2022-11-14 05:00:00,15.1648,736,4758
"NO2",2022-11-14 04:00:00,11.3122,736,4758
"NO2",2022-11-14 03:00:00,5.3107,736,4758
"NO2",2022-11-14 02:00:00,3.9054,736,4758
"NO2",2022-11-14 01:00:00,6.78555,736,4758
"NO2",2022-11-14 00:00:00,7.81612,736,4758
"NO2",2022-11-13 23:00:00,10.4397,736,4758
"O3",2022-11-16 06:00:00,29.6235,736,4760
"O3",2022-11-16 05:00:00,41.8249,736,4760
"O3",2022-11-16 04:00:00,43.6752,736,4760
"O3",2022-11-16 03:00:00,41.6482,736,4760
"O3",2022-11-16 02:00:00,38.1532,736,4760
"O3",2022-11-16 01:00:00,27.9378,736,4760
"O3",2022-11-16 00:00:00,5.77785,736,4760
"O3",2022-11-15 23:00:00,10.5879,736,4760
"O3",2022-11-15 22:00:00,6.78085,736,4760
"O3",2022-11-15 21:00:00,5.84371,736,4760
"O3",2022-11-15 20:00:00,5.97001,736,4760
"O3",2022-11-15 19:00:00,5.45855,736,4760
"O3",2022-11-15 18:00:00,5.782,736,4760
"O3",2022-11-15 17:00:00,6.09342,736,4760
"O3",2022-11-15 16:00:00,7.86812,736,4760
"O3",2022-11-15 15:00:00,10.103,736,4760
"O3",2022-11-15 14:00:00,10.0716,736,4760
"O3",2022-11-15 13:00:00,7.946,736,4760
"O3",2022-11-15 12:00:00,7.51098,736,4760
"O3",2022-11-15 11:00:00,20.645,736,4760
"O3",2022-11-15 10:00:00,24.2834,736,4760
"O3",2022-11-15 09:00:00,22.6493,736,4760
"O3",2022-11-15 08:00:00,24.6114,736,4760
"O3",2022-11-15 07:00:00,24.1843,736,4760
"O3",2022-11-15 06:00:00,23.1521,736,4760
"O3",2022-11-15 05:00:00,29.7501,736,4760
"O3",2022-11-15 04:00:00,30.6334,736,4760
"O3",2022-11-15 03:00:00,32.7979,736,4760
"O3",2022-11-15 02:00:00,32.9721,736,4760
"O3",2022-11-15 01:00:00,31.2003,736,4760
"O3",2022-11-15 00:00:00,32.8956,736,4760
"O3",2022-11-14 23:00:00,37.1566,736,4760
"O3",2022-11-14 22:00:00,40.5293,736,4760
"O3",2022-11-14 21:00:00,37.2142,736,4760
"O3",2022-11-14 20:00:00,40.4123,736,4760
"O3",2022-11-14 19:00:00,40.6488,736,4760
"O3",2022-11-14 18:00:00,38.5413,736,4760
"O3",2022-11-14 17:00:00,37.9868,736,4760
"O3",2022-11-14 16:00:00,33.5954,736,4760
"O3",2022-11-14 15:00:00,33.3569,736,4760
"O3",2022-11-14 14:00:00,34.4048,736,4760
"O3",2022-11-14 13:00:00,33.2673,736,4760
"O3",2022-11-14 12:00:00,38.6262,736,4760
"O3",2022-11-14 11:00:00,40.3971,736,4760
"O3",2022-11-14 10:00:00,36.9667,736,4760
"O3",2022-11-14 09:00:00,28.6004,736,4760
"O3",2022-11-14 08:00:00,28.0723,736,4760
"O3",2022-11-14 07:00:00,29.8943,736,4760
"O3",2022-11-14 06:00:00,32.1089,736,4760
"O3",2022-11-14 05:00:00,40.9602,736,4760
"O3",2022-11-14 04:00:00,47.1553,736,4760
"O3",2022-11-14 03:00:00,55.4896,736,4760
"O3",2022-11-14 02:00:00,53.7562,736,4760
"O3",2022-11-14 01:00:00,46.2506,736,4760
"O3",2022-11-14 00:00:00,39.1424,736,4760
"O3",2022-11-13 23:00:00,43.6344,736,4760
"PM10",2022-11-16 06:00:00,12.0048,736,4761
"PM10",2022-11-16 05:00:00,11.9995,736,4761
"PM10",2022-11-16 04:00:00,7.69157,736,4761
"PM10",2022-11-16 03:00:00,4.59846,736,4761
"PM10",2022-11-16 02:00:00,4.37968,736,4761
"PM10",2022-11-16 01:00:00,11.0603,736,4761
"PM10",2022-11-16 00:00:00,29.2943,736,4761
"PM10",2022-11-15 23:00:00,27.8139,736,4761
"PM10",2022-11-15 22:00:00,28.4919,736,4761
"PM10",2022-11-15 21:00:00,31.2611,736,4761
"PM10",2022-11-15 20:00:00,31.13,736,4761
"PM10",2022-11-15 19:00:00,27.2912,736,4761
"PM10",2022-11-15 18:00:00,34.7837,736,4761
"PM10",2022-11-15 17:00:00,27.9717,736,4761
"PM10",2022-11-15 16:00:00,21.8247,736,4761
"PM10",2022-11-15 15:00:00,19.8102,736,4761
"PM10",2022-11-15 14:00:00,23.7478,736,4761
"PM10",2022-11-15 13:00:00,30.2242,736,4761
"PM10",2022-11-15 12:00:00,39.3105,736,4761
"PM10",2022-11-15 11:00:00,26.0633,736,4761
"PM10",2022-11-15 10:00:00,21.9157,736,4761
"PM10",2022-11-15 09:00:00,21.3899,736,4761
"PM10",2022-11-15 08:00:00,20.5436,736,4761
"PM10",2022-11-15 07:00:00,21.2524,736,4761
"PM10",2022-11-15 06:00:00,22.0882,736,4761
"PM10",2022-11-15 05:00:00,22.888,736,4761
"PM10",2022-11-15 04:00:00,26.4213,736,4761
"PM10",2022-11-15 03:00:00,26.4921,736,4761
"PM10",2022-11-15 02:00:00,27.9699,736,4761
"PM10",2022-11-15 01:00:00,26.5347,736,4761
"PM10",2022-11-15 00:00:00,27.4005,736,4761
"PM10",2022-11-14 23:00:00,26.1631,736,4761
"PM10",2022-11-14 22:00:00,26.1032,736,4761
"PM10",2022-11-14 21:00:00,27.7636,736,4761
"PM10",2022-11-14 20:00:00,27.5043,736,4761
"PM10",2022-11-14 19:00:00,27.1473,736,4761
"PM10",2022-11-14 18:00:00,26.6025,736,4761
"PM10",2022-11-14 17:00:00,25.6336,736,4761
"PM10",2022-11-14 16:00:00,24.1833,736,4761
"PM10",2022-11-14 15:00:00,23.4143,736,4761
"PM10",2022-11-14 14:00:00,19.2189,736,4761
"PM10",2022-11-14 13:00:00,19.6836,736,4761
"PM10",2022-11-14 12:00:00,17.4643,736,4761
"PM10",2022-11-14 11:00:00,16.47,736,4761
"PM10",2022-11-14 10:00:00,13.1787,736,4761
"PM10",2022-11-14 09:00:00,19.7036,736,4761
"PM10",2022-11-14 08:00:00,19.9211,736,4761
"PM10",2022-11-14 07:00:00,19.988,736,4761
"PM10",2022-11-14 06:00:00,16.6232,736,4761
"PM10",2022-11-14 05:00:00,12.5217,736,4761
"PM10",2022-11-14 04:00:00,9.86435,736,4761
"PM10",2022-11-14 03:00:00,8.58063,736,4761
"PM10",2022-11-14 02:00:00,8.77827,736,4761
"PM10",2022-11-14 01:00:00,11.1787,736,4761
"PM10",2022-11-14 00:00:00,13.8972,736,4761
"PM10",2022-11-13 23:00:00,11.836,736,4761
"PM2.5",2022-11-16 06:00:00,7.65359,736,4762
"PM2.5",2022-11-16 05:00:00,5.84902,736,4762
"PM2.5",2022-11-16 04:00:00,4.1411,736,4762
"PM2.5",2022-11-16 03:00:00,3.14891,736,4762
"PM2.5",2022-11-16 02:00:00,3.60723,736,4762
"PM2.5",2022-11-16 01:00:00,9.20888,736,4762
"PM2.5",2022-11-16 00:00:00,25.5917,736,4762
"PM2.5",2022-11-15 23:00:00,25.563,736,4762
"PM2.5",2022-11-15 22:00:00,26.2993,736,4762
"PM2.5",2022-11-15 21:00:00,28.5911,736,4762
"PM2.5",2022-11-15 20:00:00,28.0939,736,4762
"PM2.5",2022-11-15 19:00:00,22.8635,736,4762
"PM2.5",2022-11-15 18:00:00,26.8826,736,4762
"PM2.5",2022-11-15 17:00:00,24.4845,736,4762
"PM2.5",2022-11-15 16:00:00,20.681,736,4762
"PM2.5",2022-11-15 15:00:00,18.5133,736,4762
"PM2.5",2022-11-15 14:00:00,20.7999,736,4762
"PM2.5",2022-11-15 13:00:00,25.6539,736,4762
"PM2.5",2022-11-15 12:00:00,28.2356,736,4762
"PM2.5",2022-11-15 11:00:00,21.7243,736,4762
"PM2.5",2022-11-15 10:00:00,19.869,736,4762
"PM2.5",2022-11-15 09:00:00,19.9326,736,4762
"PM2.5",2022-11-15 08:00:00,19.4981,736,4762
"PM2.5",2022-11-15 07:00:00,20.3602,736,4762
